station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
USC00366508,20250101,TMAX,89,,,7,2400.0
USC00366508,20250101,TMIN,28,,,7,2400.0
USC00366508,20250101,TOBS,28,,,7,2400.0
USC00366508,20250101,PRCP,71,,,7,2400.0
USC00366508,20250101,SNOW,0,,,7,
USC00366508,20250101,SNWD,0,,,7,2400.0
USC00366508,20250101,WT01,1,,,7,
USC00366681,20250101,PRCP,112,,,7,830.0
USC00366681,20250101,SNOW,0,,,7,
USC00366681,20250101,SNWD,0,,,7,
USC00366878,20250101,SNOW,0,,,7,
USC00366878,20250101,SNWD,0,,,7,2400.0
USC00366886,20250101,TMAX,150,,,7,930.0
USC00366886,20250101,TMIN,67,,,7,930.0
USC00366886,20250101,PRCP,74,,,7,930.0
USC00366886,20250101,SNOW,0,,,7,
USC00366886,20250101,SNWD,0,,,7,930.0
USC00366921,20250101,TMAX,78,,,7,700.0
USC00366921,20250101,TMIN,6,,,7,700.0
USC00366921,20250101,TOBS,6,,,7,700.0
USC00366921,20250101,PRCP,56,,,7,700.0
USC00366921,20250101,SNOW,0,T,,7,
USC00366921,20250101,SNWD,0,,,7,700.0
USC00366927,20250101,TMAX,94,,,7,2400.0
USC00366927,20250101,TMIN,33,,,7,2400.0
USC00366927,20250101,TOBS,33,,,7,2400.0
USC00366927,20250101,PRCP,0,,,7,2400.0
USC00366955,20250101,TOBS,44,,,7,
USC00366955,20250101,PRCP,89,,,7,800.0
USC00366955,20250101,SNOW,0,,,7,
USC00366955,20250101,SNWD,0,,,7,800.0
USC00366955,20250101,WT11,1,,,7,
USC00367029,20250101,TMAX,72,,,7,700.0
USC00367029,20250101,TMIN,-11,,,7,700.0
USC00367029,20250101,TOBS,33,,,7,700.0
USC00367029,20250101,PRCP,183,,,7,700.0
USC00367029,20250101,SNOW,0,,,7,
USC00367029,20250101,SNWD,0,,,7,700.0
USC00367409,20250101,TMAX,94,,,7,700.0
USC00367409,20250101,TMIN,-11,,,7,700.0
USC00367409,20250101,TOBS,44,,,7,700.0
USC00367409,20250101,PRCP,25,,,7,700.0
USC00367409,20250101,SNOW,0,,,7,
USC00367409,20250101,SNWD,0,,,7,700.0
USC00367477,20250101,TMAX,94,,,7,700.0
USC00367477,20250101,TMIN,-39,,,7,700.0
USC00367477,20250101,TOBS,17,,,7,700.0
USC00367477,20250101,PRCP,8,,,7,700.0
USC00367477,20250101,SNOW,0,,,7,
USC00367477,20250101,SNWD,0,,,7,700.0
USC00367732,20250101,TMAX,128,,,7,800.0
USC00367732,20250101,TMIN,6,,,7,800.0
USC00367732,20250101,TOBS,72,,,7,800.0
USC00367732,20250101,PRCP,119,,,7,800.0
USC00367732,20250101,SNOW,0,,,7,
USC00367732,20250101,SNWD,0,,,7,800.0
USC00367732,20250101,WT01,1,,,7,
USC00367782,20250101,TMAX,106,,,7,700.0
USC00367782,20250101,TMIN,6,,,7,700.0
USC00367782,20250101,TOBS,6,,,7,700.0
USC00367782,20250101,PRCP,91,,,7,700.0
USC00367782,20250101,SNOW,0,,,7,
USC00367782,20250101,SNWD,0,,,7,700.0
USC00367863,20250101,TMAX,94,,,7,700.0
USC00367863,20250101,TOBS,22,,,7,700.0
USC00367931,20250101,TMAX,111,,,7,700.0
USC00367931,20250101,TMIN,-22,,,7,700.0
USC00367931,20250101,TOBS,56,,,7,700.0
USC00367931,20250101,PRCP,102,,,7,700.0
USC00367931,20250101,SNOW,0,,,7,
USC00367931,20250101,SNWD,0,,,7,700.0
USC00367938,20250101,TMAX,122,,,7,700.0
USC00367938,20250101,TMIN,-22,,,7,700.0
USC00367938,20250101,TOBS,61,,,7,700.0
USC00367938,20250101,PRCP,66,,,7,700.0
USC00367938,20250101,SNOW,0,,,7,
USC00367938,20250101,SNWD,0,,,7,700.0
USC00367938,20250101,WESD,0,,,7,
USC00368073,20250101,TMAX,56,,,7,2400.0
USC00368073,20250101,TMIN,0,,,7,2400.0
USC00368073,20250101,TOBS,0,,,7,2400.0
USC00368073,20250101,PRCP,0,,,7,2400.0
USC00368073,20250101,SNOW,0,,,7,
USC00368073,20250101,SNWD,0,,,7,2400.0
USC00368184,20250101,TMAX,78,,,7,630.0
USC00368184,20250101,TMIN,-6,,,7,630.0
USC00368184,20250101,TOBS,-6,,,7,630.0
USC00368184,20250101,PRCP,127,,,7,630.0
USC00368184,20250101,SNOW,0,,,7,
USC00368184,20250101,SNWD,0,,,7,630.0
USC00368244,20250101,TOBS,0,,,7,
USC00368244,20250101,PRCP,66,,,7,700.0
USC00368244,20250101,SNOW,25,,,7,
USC00368244,20250101,SNWD,25,,,7,700.0
USC00368244,20250101,WT01,1,,,7,
USC00368244,20250101,WT03,1,,,7,
USC00368244,20250101,WT05,1,,,7,
USC00368244,20250101,WT11,1,,,7,
USC00368361,20250101,TMAX,78,,,7,700.0
USC00368361,20250101,TMIN,6,,,7,700.0
USC00368361,20250101,TOBS,11,,,7,700.0
USC00368361,20250101,PRCP,135,,,7,700.0
USC00368361,20250101,SNOW,20,,,7,700.0
USC00368361,20250101,SNWD,25,,,7,700.0
USC00368361,20250101,AWND,45,,,7,
USC00368361,20250101,SN32,39,,,7,
USC00368361,20250101,SN52,39,,,7,
USC00368361,20250101,SX32,44,,,7,
USC00368361,20250101,SX52,44,,,7,
USC00368361,20250101,WDFG,330,,,7,
USC00368361,20250101,WSFG,116,,,7,
USC00368365,20250101,TMAX,133,,,7,700.0
USC00368365,20250101,TMIN,-39,,,7,700.0
USC00368365,20250101,TOBS,61,,,7,700.0
USC00368365,20250101,PRCP,109,,,7,700.0
USC00368365,20250101,SNOW,0,,,7,
USC00368365,20250101,SNWD,0,,,7,700.0
USC00368365,20250101,WT03,1,,,7,
USC00368379,20250101,PRCP,74,,,7,800.0
USC00368379,20250101,SNOW,0,,,7,
USC00368379,20250101,SNWD,0,,,7,800.0
USC00368379,20250101,WT01,1,,,7,
USC00368400,20250101,TMAX,106,,,7,800.0
USC00368400,20250101,TMIN,28,,,7,800.0
USC00368400,20250101,TOBS,56,,,7,800.0
USC00368400,20250101,PRCP,56,,,7,800.0
USC00368400,20250101,SNOW,0,,,7,
USC00368400,20250101,SNWD,0,,,7,800.0
USC00368449,20250101,TMAX,106,,,7,800.0
USC00368449,20250101,TMIN,17,,,7,800.0
USC00368449,20250101,TOBS,33,,,7,800.0
USC00368449,20250101,PRCP,15,,,7,800.0
USC00368449,20250101,SNOW,0,,,7,
USC00368449,20250101,SNWD,0,,,7,800.0
USC00368449,20250101,WT03,1,,,7,
USC00368469,20250101,TMAX,83,,,7,700.0
USC00368469,20250101,TMIN,-22,,,7,700.0
USC00368469,20250101,TOBS,39,,,7,700.0
USC00368469,20250101,PRCP,36,,,7,700.0
USC00368469,20250101,SNOW,0,,,7,
USC00368469,20250101,SNWD,0,,,7,700.0
USC00368469,20250101,WESD,0,,,7,
USC00368596,20250101,TMAX,78,,,7,2400.0
USC00368596,20250101,TMIN,11,,,7,2400.0
USC00368596,20250101,TOBS,17,,,7,2400.0
USC00368596,20250101,PRCP,3,,,7,2400.0
USC00368596,20250101,SNOW,0,,,7,
USC00368596,20250101,SNWD,0,,,7,2400.0
USC00368668,20250101,TMAX,111,,,7,700.0
USC00368668,20250101,TMIN,-22,,,7,700.0
USC00368668,20250101,PRCP,30,,,7,700.0
USC00368668,20250101,SNOW,0,,,7,
USC00368668,20250101,SNWD,0,,,7,700.0
USC00368692,20250101,PRCP,198,,,7,700.0
USC00368868,20250101,TMAX,78,,,7,700.0
USC00368868,20250101,TMIN,-17,,,7,700.0
USC00368868,20250101,TOBS,33,,,7,700.0
USC00368868,20250101,PRCP,8,,,7,700.0
USC00368868,20250101,SNOW,0,,,7,
USC00368868,20250101,SNWD,0,,,7,700.0
USC00368873,20250101,TMAX,89,,,7,700.0
USC00368873,20250101,TMIN,-11,,,7,700.0
USC00368873,20250101,TOBS,11,,,7,700.0
USC00368873,20250101,PRCP,112,,,7,700.0
USC00368873,20250101,SNOW,0,,,7,
USC00368873,20250101,SNWD,0,,,7,700.0
USC00368873,20250101,WESD,0,,,7,
USC00368888,20250101,TMAX,78,,,7,700.0
USC00368888,20250101,TMIN,-22,,,7,700.0
USC00368888,20250101,TOBS,6,,,7,700.0
USC00368888,20250101,PRCP,89,,,7,700.0
USC00368888,20250101,SNOW,0,,,7,
USC00368888,20250101,SNWD,0,,,7,700.0
USC00368888,20250101,WT01,1,,,7,
USC00369022,20250101,PRCP,15,,,7,700.0
USC00369022,20250101,SNOW,0,,,7,
USC00369022,20250101,SNWD,0,,,7,700.0
USC00369022,20250101,WT01,1,,,7,
USC00369042,20250101,TMAX,72,,,7,800.0
USC00369042,20250101,TMIN,0,,,7,800.0
USC00369042,20250101,TOBS,0,,,7,800.0
USC00369042,20250101,PRCP,112,,,7,800.0
USC00369042,20250101,SNOW,25,,,7,
USC00369042,20250101,SNWD,25,,,7,800.0
USC00393316,20250101,TMAX,-33,,,7,700.0
USC00393316,20250101,TMIN,-106,,,7,700.0
USC00393316,20250101,TOBS,-83,,,7,700.0
USC00393316,20250101,PRCP,0,,,7,700.0
USC00393316,20250101,SNOW,0,,,7,
USC00393316,20250101,SNWD,25,,,7,
USC00393452,20250101,TMAX,-28,,,7,700.0
USC00393452,20250101,TMIN,-133,,,7,700.0
USC00393452,20250101,TOBS,-117,,,7,700.0
USC00393452,20250101,PRCP,0,,,7,700.0
USC00393452,20250101,SNOW,0,,,7,
USC00393452,20250101,SNWD,102,,,7,700.0
USC00393560,20250101,PRCP,0,,,7,800.0
USC00393560,20250101,SNOW,0,,,7,
USC00393560,20250101,SNWD,51,,,7,
US1MEKB0010,20250101,PRCP,61,,,N,700.0
US1MEKB0010,20250101,SNOW,0,,,N,700.0
US1MEKB0051,20250101,PRCP,69,,,N,820.0
US1MEKB0053,20250101,PRCP,38,,,N,700.0
US1MEKB0053,20250101,SNOW,0,,,N,700.0
US1MEKB0053,20250101,SNWD,0,,,N,700.0
US1MEKB0053,20250101,WESD,0,,,N,700.0
US1MEKB0053,20250101,WESF,0,,,N,700.0
US1MEKB0055,20250101,PRCP,38,,,N,630.0
US1MEKB0055,20250101,SNOW,0,,,N,630.0
US1MEKB0055,20250101,SNWD,0,,,N,630.0
US1MEKB0055,20250101,WESD,0,,,N,630.0
US1MEKB0055,20250101,WESF,0,,,N,630.0
US1MEKB0056,20250101,PRCP,36,,,N,700.0
US1MEKB0057,20250101,PRCP,66,,,N,831.0
US1MEKB0057,20250101,SNOW,0,,,N,831.0
US1MEKB0057,20250101,SNWD,0,,,N,831.0
US1MEKB0057,20250101,WESD,0,,,N,831.0
US1MEKB0057,20250101,WESF,0,,,N,831.0
US1MEKB0058,20250101,PRCP,66,,,N,710.0
US1MEKB0058,20250101,SNWD,0,,,N,710.0
US1MEKX0005,20250101,DAPR,2,,,N,800.0
US1MEKX0005,20250101,MDPR,279,,,N,800.0
US1MEKX0006,20250101,PRCP,36,,,N,700.0
US1MEKX0006,20250101,SNOW,0,,,N,700.0
US1MEKX0006,20250101,SNWD,0,,,N,700.0
USC00394490,20250101,PRCP,0,,,7,700.0
USC00394490,20250101,SNOW,0,,,7,
USC00394516,20250101,TMAX,-11,,,7,1800.0
USC00394516,20250101,TMIN,-117,,,7,1800.0
USC00394516,20250101,TOBS,-44,,,7,1800.0
USC00394516,20250101,PRCP,0,,,7,1800.0
USC00394516,20250101,SNOW,0,,,7,
USC00394596,20250101,TMAX,-28,,,7,700.0
USC00394596,20250101,TMIN,-106,,,7,700.0
USC00394596,20250101,TOBS,-83,,,7,700.0
USC00394596,20250101,PRCP,0,,,7,700.0
USC00394596,20250101,SNOW,0,,,7,
USC00394596,20250101,SNWD,25,,,7,700.0
USC00394630,20250101,TMAX,-28,,,7,700.0
USC00394630,20250101,TMIN,-156,,,7,700.0
USC00394630,20250101,TOBS,-139,,,7,700.0
USC00394630,20250101,PRCP,0,,,7,700.0
USC00394630,20250101,SNOW,0,,,7,
USC00394630,20250101,SNWD,25,,,7,700.0
USC00394651,20250101,TMAX,-39,,,7,700.0
USC00394651,20250101,TMIN,-128,,,7,700.0
USC00394651,20250101,PRCP,0,,,7,700.0
USC00394651,20250101,SNOW,0,,,7,
USC00394651,20250101,SNWD,25,,,7,
USC00394671,20250101,TMAX,11,,,7,1800.0
USC00394671,20250101,TMIN,-117,,,7,1800.0
USC00394671,20250101,TOBS,-78,,,7,1800.0
USC00394671,20250101,PRCP,0,,,7,1800.0
USC00394671,20250101,SNOW,0,,,7,
USC00394671,20250101,SNWD,51,,,7,
USC00394766,20250101,TMAX,11,,,7,700.0
USC00394766,20250101,TMIN,-78,,,7,700.0
USC00394766,20250101,TOBS,-78,,,7,700.0
USC00394766,20250101,PRCP,0,,,7,700.0
USC00394834,20250101,TMAX,-61,,,7,900.0
USC00394834,20250101,TMIN,-89,,,7,900.0
USC00394834,20250101,TOBS,-72,,,7,900.0
USC00394834,20250101,PRCP,0,,,7,900.0
USC00394834,20250101,SNOW,0,,,7,
USC00394834,20250101,SNWD,178,,,7,900.0
USC00394864,20250101,TMAX,-50,,,7,1700.0
USC00394864,20250101,TMIN,-100,,,7,1700.0
USC00394864,20250101,TOBS,-56,,,7,1700.0
USC00394864,20250101,PRCP,0,T,,7,1700.0
USC00394864,20250101,SNOW,0,T,,7,
USC00394864,20250101,SNWD,0,T,,7,1700.0
USC00394956,20250101,TMAX,-39,,,7,600.0
USC00394956,20250101,TMIN,-133,,,7,600.0
USC00394956,20250101,TOBS,-72,,,7,600.0
USC00394956,20250101,PRCP,0,,,7,600.0
USC00394956,20250101,SNOW,0,,,7,
USC00394956,20250101,SNWD,25,,,7,
USC00395090,20250101,TMAX,-17,,,7,900.0
USC00395090,20250101,TMIN,-78,,,7,900.0
USC00395090,20250101,TOBS,-61,,,7,900.0
USC00395090,20250101,PRCP,0,,,7,900.0
USC00395090,20250101,SNOW,0,,,7,
USC00395090,20250101,SNWD,0,,,7,900.0
USC00395228,20250101,PRCP,0,T,,7,700.0
USC00395228,20250101,SNOW,0,T,,7,
USC00395228,20250101,SNWD,0,,,7,700.0
USC00395285,20250101,TMAX,-39,,,7,600.0
USC00395285,20250101,TMIN,-117,,,7,600.0
USC00395285,20250101,TOBS,-117,,,7,600.0
USC00395285,20250101,PRCP,0,,,7,600.0
USC00395285,20250101,SNOW,0,,,7,
USC00395285,20250101,SNWD,25,,,7,600.0
USC00398911,20250101,TMAX,-6,,,7,1700.0
USC00398911,20250101,TMIN,-139,,,7,1700.0
USC00398911,20250101,TOBS,-22,,,7,1700.0
USC00398911,20250101,PRCP,0,,,7,1700.0
USC00398931,20250101,PRCP,0,T,,7,600.0
USC00398931,20250101,SNOW,0,T,,7,
USC00398931,20250101,SNWD,0,,,7,600.0
USC00398980,20250101,TMAX,-50,,,7,1600.0
USC00398980,20250101,TMIN,-133,,,7,1600.0
USC00398980,20250101,TOBS,-72,,,7,1600.0
USC00398980,20250101,SNWD,25,,,7,1600.0
USC00399004,20250101,TMAX,-39,,,7,800.0
USC00399004,20250101,TMIN,-106,,,7,800.0
USC00399004,20250101,TOBS,-89,,,7,800.0
USC00399004,20250101,PRCP,0,,,7,800.0
USC00399004,20250101,SNOW,0,,,7,
USC00399064,20250101,PRCP,0,,,7,800.0
USC00399064,20250101,SNOW,0,,,7,
USC00399064,20250101,SNWD,0,,,7,800.0
USC00399070,20250101,TMAX,-6,,,7,700.0
USC00399070,20250101,TMIN,-83,,,7,700.0
USC00399070,20250101,TOBS,-78,,,7,700.0
USC00399070,20250101,PRCP,0,,,7,700.0
USC00399070,20250101,SNOW,0,,,7,
USC00399070,20250101,SNWD,0,,,7,700.0
USC00399138,20250101,PRCP,0,,,7,700.0
USC00399138,20250101,SNOW,0,,,7,
USC00399138,20250101,SNWD,0,,,7,800.0
USC00399232,20250101,TMAX,17,,,7,700.0
USC00399232,20250101,TMIN,-56,,,7,700.0
USC00399232,20250101,PRCP,0,,,7,700.0
USC00399232,20250101,SNOW,0,,,7,
USC00399232,20250101,SNWD,0,,,7,700.0
USC00399337,20250101,TMAX,-17,,,7,800.0
USC00399337,20250101,TMIN,-100,,,7,800.0
USC00399337,20250101,TOBS,-78,,,7,800.0
USC00399337,20250101,PRCP,0,,,7,800.0
USC00399337,20250101,SNOW,0,,,7,
USC00399347,20250101,TMAX,-11,,,7,1300.0
USC00399347,20250101,TMIN,-111,,,7,1300.0
USC00399347,20250101,TOBS,-17,,,7,1300.0
USC00399347,20250101,PRCP,0,,,7,1300.0
USC00399347,20250101,SNOW,0,,,7,
USC00399347,20250101,SNWD,0,,,7,
USC00399355,20250101,TMAX,-22,,,7,600.0
USC00399355,20250101,TMIN,-83,,,7,600.0
USC00399367,20250101,TMAX,-6,,,7,700.0
USC00399367,20250101,TMIN,-39,,,7,700.0
USC00399367,20250101,TOBS,-39,,,7,700.0
USC00399367,20250101,PRCP,0,,,7,700.0
USC00399367,20250101,SNOW,0,,,7,
USC00399367,20250101,SNWD,76,,,7,700.0
USC00399442,20250101,TMAX,-17,,,7,800.0
USC00399442,20250101,TMIN,-128,,,7,800.0
USC00399442,20250101,TOBS,-89,,,7,800.0
USC00399442,20250101,PRCP,0,,,7,800.0
USC00399442,20250101,SNOW,0,,,7,
USC00399442,20250101,SNWD,51,,,7,
USC00399502,20250101,TMAX,-6,,,7,
USC00399502,20250101,TMIN,-33,,,7,
USC00399502,20250101,PRCP,0,T,,7,
USC00399502,20250101,SNOW,0,T,,7,
USC00399502,20250101,SNWD,0,,,7,
USC00400049,20250101,TMAX,106,,,7,630.0
USC00400049,20250101,TMIN,33,,,7,630.0
USC00400049,20250101,TOBS,33,,,7,630.0
USC00400049,20250101,PRCP,0,,,7,630.0
USC00400049,20250101,SNOW,0,,,7,
USC00400049,20250101,SNWD,0,,,7,630.0
USC00400137,20250101,TMAX,111,,,7,800.0
USC00400137,20250101,TMIN,17,,,7,800.0
USC00400137,20250101,PRCP,0,,,7,800.0
USC00400137,20250101,SNOW,0,,,7,
USC00400137,20250101,SNWD,0,,,7,800.0
USC00400137,20250101,SN31,89,,I,7,800.0
USC00400137,20250101,SN32,117,,I,7,800.0
USC00400137,20250101,SX31,94,,I,7,800.0
USC00400137,20250101,SX32,133,,,7,800.0
USC00400284,20250101,TMAX,178,,,7,800.0
USC00400284,20250101,TMIN,22,,,7,800.0
USC00400284,20250101,TOBS,39,,,7,800.0
USC00400284,20250101,PRCP,13,,,7,800.0
USC00400284,20250101,SNOW,0,,,7,
USC00400284,20250101,SNWD,0,,,7,800.0
USC00400669,20250101,TMAX,133,,,7,700.0
USC00400669,20250101,TMIN,28,,,7,700.0
USC00400669,20250101,TOBS,28,,,7,700.0
USC00400669,20250101,PRCP,8,,,7,700.0
USC00400669,20250101,SNOW,0,,,7,
USC00400669,20250101,SNWD,0,,,7,700.0
USC00401310,20250101,TMAX,139,,,7,730.0
USC00401310,20250101,TMIN,22,,,7,730.0
USC00401310,20250101,TOBS,28,,,7,730.0
USC00401310,20250101,PRCP,18,,,7,730.0
USC00401310,20250101,SNOW,0,,,7,
USC00401310,20250101,SNWD,0,,,7,
USC00401352,20250101,TMAX,111,,,7,730.0
USC00401352,20250101,TMIN,28,,,7,730.0
USC00401352,20250101,TOBS,33,,,7,730.0
USC00401352,20250101,PRCP,0,,,7,730.0
USC00401352,20250101,SNOW,0,,,7,
USC00401352,20250101,SNWD,0,,,7,730.0
USC00401480,20250101,TMAX,150,,,7,730.0
USC00401480,20250101,TMIN,11,,,7,730.0
USC00401480,20250101,TOBS,94,,,7,730.0
USC00401480,20250101,PRCP,0,,,7,730.0
USC00401480,20250101,SNOW,0,,,7,
USC00401480,20250101,SNWD,0,,,7,730.0
USC00401561,20250101,PRCP,3,,,7,700.0
USC00401663,20250101,TMAX,128,,,7,600.0
USC00401663,20250101,TMIN,22,,,7,600.0
USC00401663,20250101,TOBS,22,,,7,600.0
USC00401663,20250101,PRCP,0,,,7,600.0
USC00401663,20250101,SNOW,0,,,7,
USC00401663,20250101,SNWD,0,,,7,
USC00401720,20250101,TMAX,128,,,7,700.0
USC00401720,20250101,TMIN,39,,,7,700.0
USC00401720,20250101,TOBS,39,,,7,700.0
USC00401720,20250101,PRCP,0,T,,7,700.0
USC00401720,20250101,SNOW,0,,,7,
USC00401720,20250101,SNWD,0,,,7,
USC00401790,20250101,TMAX,44,,,7,2400.0
USC00401790,20250101,TMIN,-39,,,7,2400.0
USC00401790,20250101,TOBS,-6,,,7,2400.0
USC00401790,20250101,PRCP,0,,,7,2400.0
USC00401790,20250101,SNOW,0,,,7,
USC00401790,20250101,SNWD,0,,,7,
USC00401795,20250101,TMAX,100,,,7,2400.0
USC00401795,20250101,TMIN,-28,,,7,2400.0
USC00401795,20250101,TOBS,-28,,,7,2400.0
USC00401795,20250101,PRCP,0,,,7,2400.0
USC00401808,20250101,TMAX,67,,,7,2400.0
USC00401808,20250101,TMIN,-6,,,7,2400.0
USC00401808,20250101,TOBS,-6,,,7,2400.0
USC00401808,20250101,PRCP,0,,,7,2400.0
USC00401808,20250101,SNOW,0,,,7,
USC00401808,20250101,SNWD,0,,,7,2400.0
USC00401887,20250101,TMAX,122,,,7,700.0
USC00401887,20250101,TMIN,17,,,7,700.0
USC00401887,20250101,TOBS,17,,,7,700.0
USC00401887,20250101,PRCP,5,,,7,700.0
USC00401887,20250101,SNOW,0,,,7,
USC00401887,20250101,SNWD,0,,,7,
USC00401950,20250101,TMAX,111,,,7,700.0
USC00401950,20250101,TMIN,28,,,7,700.0
USC00401950,20250101,TOBS,44,,,7,700.0
USC00401950,20250101,PRCP,0,,,7,700.0
USC00401950,20250101,SNOW,0,,,7,
USC00401950,20250101,SNWD,0,,,7,700.0
USC00401957,20250101,TMAX,133,,,7,600.0
USC00401957,20250101,TMIN,-39,,,7,600.0
USC00401957,20250101,TOBS,-39,,,7,600.0
USC00401957,20250101,PRCP,0,,,7,600.0
USC00503212,20250101,TMAX,-289,,,7,1100.0
USC00503212,20250101,TMIN,-333,,,7,1100.0
USC00503212,20250101,TOBS,-333,,,7,1100.0
USC00503212,20250101,PRCP,0,,,7,1100.0
USC00503212,20250101,SNOW,0,,,7,
USC00503212,20250101,SNWD,330,,,7,1100.0
USC00503275,20250101,TMAX,-206,,,7,1500.0
USC00503275,20250101,TMIN,-256,,,7,1500.0
USC00503275,20250101,TOBS,-256,,,7,1500.0
USC00503275,20250101,PRCP,0,,,7,1500.0
USC00503275,20250101,SNOW,0,,,7,
USC00503275,20250101,SNWD,533,,,7,1500.0
USC00503294,20250101,TMAX,-17,,,7,800.0
USC00503294,20250101,TMIN,-50,,,7,800.0
USC00503294,20250101,TOBS,-50,,,7,800.0
USC00503294,20250101,PRCP,0,,,7,800.0
USC00503294,20250101,SNOW,0,,,7,
USC00503294,20250101,SNWD,0,,,7,800.0
USC00503304,20250101,TMAX,-311,,,7,900.0
USC00503304,20250101,TMIN,-350,,,7,900.0
USC00503304,20250101,TOBS,-322,,,7,900.0
USC00503304,20250101,PRCP,0,,,7,900.0
USC00503304,20250101,SNOW,0,,,7,
USC00503304,20250101,SNWD,279,,,7,900.0
USC00503368,20250101,TMAX,-278,,,7,600.0
USC00503368,20250101,TMIN,-311,,,7,600.0
USC00503368,20250101,TOBS,-311,,,7,600.0
USC00503368,20250101,PRCP,0,,,7,600.0
USC00503368,20250101,SNOW,0,,,7,
USC00503368,20250101,SNWD,483,,,7,600.0
USC00503502,20250101,TMAX,-39,,,7,800.0
USC00503502,20250101,TMIN,-94,,,7,800.0
USC00503502,20250101,TOBS,-83,,,7,800.0
USC00503502,20250101,PRCP,0,,,7,800.0
USC00503502,20250101,SNOW,0,,,7,
USC00503502,20250101,SNWD,25,,,7,800.0
USC00503504,20250101,TMAX,-128,,,7,700.0
USC00503504,20250101,TMIN,-167,,,7,700.0
USC00503504,20250101,TOBS,-167,,,7,700.0
USC00503504,20250101,PRCP,0,,,7,700.0
USC00503504,20250101,SNOW,0,,,7,
USC00503605,20250101,TMAX,11,,,7,800.0
USC00503605,20250101,TMIN,-33,,,7,800.0
USC00503605,20250101,TOBS,-17,,,7,800.0
USC00503605,20250101,PRCP,0,,,7,800.0
USC00503605,20250101,SNOW,0,,,7,
USC00503605,20250101,SNWD,0,,,7,800.0
USC00503695,20250101,TMAX,22,,,7,900.0
USC00503695,20250101,TMIN,-39,,,7,900.0
USC00503695,20250101,TOBS,0,,,7,900.0
USC00503695,20250101,PRCP,0,,,7,900.0
USC00503695,20250101,SNOW,0,,,7,
USC00503695,20250101,SNWD,0,,,7,900.0
USC00504103,20250101,TMAX,-72,,,7,2400.0
USC00504103,20250101,TMIN,-133,,,7,2400.0
USC00504103,20250101,TOBS,-133,,,7,2400.0
USC00504103,20250101,PRCP,0,,,7,2400.0
USC00504103,20250101,SNOW,0,,,7,
USC00504103,20250101,SNWD,25,,,7,2400.0
USC00504107,20250101,TMAX,-6,,,7,2400.0
USC00504107,20250101,TMIN,-50,,,7,2400.0
USC00504107,20250101,TOBS,-44,,,7,2400.0
USC00504107,20250101,PRCP,0,,,7,2400.0
USC00504107,20250101,SNOW,0,,,7,
USC00504107,20250101,SNWD,0,,,7,2400.0
USC00504112,20250101,PRCP,0,,,7,800.0
USC00504112,20250101,SNOW,0,,,7,
USC00504112,20250101,SNWD,0,,,7,800.0
USC00504165,20250101,TMAX,-267,,,H,
USC00504165,20250101,TMIN,-317,,,H,
USC00504165,20250101,PRCP,0,,,H,
USC00504594,20250101,TMAX,17,,,7,1600.0
USC00504594,20250101,TMIN,-33,,,7,1600.0
USC00504594,20250101,TOBS,-11,,,7,1600.0
USC00504594,20250101,PRCP,8,,,7,1600.0
USC00504594,20250101,SNOW,0,T,,7,
USC00504594,20250101,SNWD,0,T,,7,1600.0
USC00504594,20250101,AWND,0,,,7,
USC00504594,20250101,WSFG,0,,,7,
USC00504621,20250101,TMAX,-89,,,7,2200.0
USC00504621,20250101,TMIN,-178,,,7,2200.0
USC00504621,20250101,TOBS,-172,,,7,2200.0
USC00504621,20250101,PRCP,0,,,7,2200.0
USC00504621,20250101,SNOW,0,,,7,
USC00504621,20250101,SNWD,584,,,7,2200.0
USC00504812,20250101,TMAX,61,,,7,1600.0
USC00504812,20250101,TMIN,44,,,7,1600.0
USC00504812,20250101,TOBS,61,,,7,1600.0
USC00504812,20250101,PRCP,74,,,7,1600.0
USC00504812,20250101,SNOW,0,,,7,
USC00504812,20250101,SNWD,0,,,7,
USC00504899,20250101,TMAX,11,,,7,900.0
USC00504899,20250101,TMIN,-50,,,7,900.0
USC00504899,20250101,TOBS,-39,,,7,900.0
USC00504899,20250101,PRCP,0,,,7,900.0
USC00504899,20250101,SNOW,0,,,7,
USC00504899,20250101,SNWD,0,,,7,900.0
USC00504991,20250101,TMAX,50,,,7,900.0
USC00504991,20250101,TMIN,33,,,7,900.0
USC00504991,20250101,TOBS,44,,,7,900.0
USC00504991,20250101,PRCP,117,,,7,900.0
USC00504991,20250101,SNOW,0,,,7,
USC00504991,20250101,SNWD,0,,,7,
USC00505136,20250101,TMAX,-289,,,7,1800.0
USC00505136,20250101,TMIN,-333,,,7,1800.0
USC00505136,20250101,TOBS,-328,,,7,1800.0
USC00505136,20250101,PRCP,0,,,7,1800.0
USC00505136,20250101,SNOW,0,,,7,
USC00505136,20250101,SNWD,254,,,7,1800.0
USC00505464,20250101,TMAX,-61,,,7,730.0
USC00505464,20250101,TMIN,-94,,,7,730.0
USC00505464,20250101,TOBS,-89,,,7,730.0
USC00505464,20250101,PRCP,0,,,7,730.0
USC00505464,20250101,SNOW,0,,,7,
USC00505464,20250101,SNWD,102,,,7,730.0
USC00505733,20250101,TMAX,-56,,,7,800.0
USC00505733,20250101,TMIN,-161,,,7,800.0
